ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
7076,8768,,114,119,N,0,41.0,118.5,1,39,33.4,57.5,49.0,3.4,64.2,200.9,D,3.6,4.9,0,,,,,,,,,,,,4,T,SUCS,"Thermal, characteristic component <=540C",,,,,,,,,,Metamorphic aureole has similar remanence,,114,119
7077,8769,,1900,2100,N,0,40.8,121.0,1,17,215.2,70.8,17.0,9.0,10.0,99.3,D,13.6,15.6,MIXED,,,,,,,,,,,,4,T,"Js-T,HIST,SUCS(MAGN)","Thermal, characteristic component <=560C",,,,,,,,,,,,1900,2100
7078,8770,,1900,2100,N,0,41.0,121.0,1,41,44.2,-45.0,26.0,4.4,-11.3,79.3,D,3.5,5.6,MIXED,,,,,,,,,,,,4,T,"Js-T,HIST,SUCS(MAGN)","Thermal, characteristic component <=560C",,,,,,,,,,,,1900,2100
7079,8771,,444,472,N,100,54.7,-3.1,3,31,43.2,-31.8,12.3,7.7,-9.3,315.2,D,3.9,7.7,0,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=565C",31,42.7,3.2,12.3,7.7,43.2,-31.8,12.3,7.7,,,444,472
7080,8772,,444,472,N,100,54.7,-3.0,7,36,17.4,-58.1,25.4,4.8,4.6,343.5,D,2.6,6.0,0,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=560C",36,356.9,-16.4,25.4,4.8,17.4,-58.1,25.4,4.8,,,444,472
7081,8773,,396,436,Rc,100,54.7,-3.0,1,29,319.0,-67.1,11.7,8.2,20.0,23.8,D,10.5,13.1,MIXED,,,,,,,,,,,,4,T,,"Thermal, characteristic component <=660C",29,354.3,-64.4,11.7,8.2,319.0,-67.1,11.7,8.2,,,396,436
7082,8774,,432,444,Co,0,54.6,-3.0,1,41,236.5,63.3,23.6,4.7,20.3,317.6,D,5.9,7.4,MIXED,,,,,,,,,,,,4,T,,"Thermal, characteristic component <=560C",41,236.5,63.3,23.6,4.7,221.2,58.1,23.6,4.7,,,432,444
7083,8775,,444,461,N,100,54.7,-3.0,14,93,21.4,56.6,12.4,11.7,67.2,128.3,D,12.3,17.0,0,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=540C",,,,,,,,,,Included data from RESULTNO 6031,,444,461
7084,8776,,444,461,Rc,100,54.7,-3.0,3,21,200.5,48.2,20.1,7.3,-4.3,338.9,D,5.0,8.6,25,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=560C",21,205.9,37.5,20.1,7.3,200.5,48.2,201.0,7.3,adjusted to the tilt of Carboniferous strata,,444,461
7085,8777,,425,433,Ro,0,54.5,-3.4,6,32,174.9,25.8,9.4,8.8,-21.9,2.0,D,5.1,9.5,MIXED,,,,,,,,,,,,4,T,,"Thermal, characteristic component <=570C",,,,,,,,,,,,425,433
7086,8778,,444,461,N,100,54.5,-3.0,4,27,30.9,-30.8,21.9,20.1,-14.1,326.5,D,12.5,22.4,0,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=570C",,,,,,,,,,adjusted to the tilt of Carboniferous strata,,444,461
7087,8779,,393,401,Ro,100,54.5,-3.1,1,15,282.1,6.1,8.0,14.4,9.5,258.8,D,7.2,14.4,MIXED,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN,PYRR)","Thermal, characteristic component <=520C",15,281.9,-1.1,8.0,14.4,282.1,6.1,8.0,14.4,adjusted to the tilt of Carboniferous strata,,393,401
7088,8780,,383,397,"Co,G+,R-",100,54.5,-2.7,10,,278.2,17.1,12.0,4.5,11.9,265.8,D,2.3,4.5,MIXED,,,,,,,,,,,,4,T,"Js-T, SUCS(MAGN)","Thermal, characteristic component <=540C",10,276.8,7.0,12.0,4.5,278.2,17.1,12.0,4.5,adjusted to the tilt of Carboniferous strata,,383,397
7089,8781,A component,1064,1076,"F+,C+,Ro,M",100,-23.6,116.4,11,79,339.9,46.5,30.0,8.4,33.8,95.0,V,8.3,8.3,10or90,,,,,,,,,,,,4,AT,SUCS(MAGN),"Thermal <=580C, AF <=160 mT",11,316.7,47.9,6.0,19.8,339.9,46.5,30.0,8.4,,,1064,1076
7090,8782,B component,312,345,"F+,Ro",100,37.2,105.4,10,40,99.3,-10.3,42.3,7.5,10.5,14.0,V,6.2,6.2,97,,,,,,,,,,,,4,AT,"IRM (MAGN,HEM)","AF and thermal, characteristic component <=550C",10,107.4,-18.8,13.1,13.9,99.3,-10.3,42.3,7.5,pre-Early-Middle Jurassic folding component,,312,345
7091,8783,B component,304,307,Fo,100,37.2,105.4,4,16,120.1,-29.1,31.2,16.7,33.3,10.2,V,16.7,16.7,100,,,,,,,,,,,,4,AT,"IRM (MAGN,HEM)","AF and thermal, characteristic component <=550C",4,133.1,-41.8,30.1,17.0,120.1,-29.1,31.2,16.7,pre-Early-Middle Jurassic folding component,,304,307
7092,8784,A component,100,176,F-,0,37.2,105.4,16,76,21.3,42.3,14.1,10.2,67.8,224.3,D,7.7,12.6,11,,,,,,,,,,,,4,AT,"IRM (MAGN,HEM)","AF and thermal, <=350C",16,21.3,42.3,14.1,10.2,3.9,57.8,3.9,21.6,post-Early-Middle Jurassic folding component,,304,345
7093,8785,,52,55,N,0,-31.9,151.3,16,64,189.5,63.6,,4.3,74.2,306.4,V,5.9,5.9,100,,,,,,,,,,,,4,T,"Js-T, HYST, SUSC(TM,MAGN)","Thermal, microwave, characteristic component <=580C",,,,,,,,,,,,52,55
7094,8786,,52,55,N,0,-31.9,151.3,1,7,178.5,72.1,,6.6,64.7,333.2,D,10.3,11.7,100,,,,,,,,,,,,4,T,"Js-T, HYST, SUSC(TM,MAGN)","Thermal, microwave, characteristic component <=580C",,,,,,,,,,,,52,55
7095,8787,,513,1600,N,100,45.4,133.7,1,10,55.3,-49.0,39.4,7.1,0.5,88.2,D,6.2,9.4,100,,,,,,,,,,,,3,T,Js-T,"Thermal, characteristic component 350-580C",10,101.6,-68.3,39.5,7.1,55.3,-49.0,39.4,7.1,Authors suggest Early Cambrian magnetisation,,513,1600
7096,8788,,513,542,F+,100,44.6,132.9,1,12,38.3,-26.6,14.0,10.8,-21.8,92.5,D,6.4,11.7,100,,,,,,,,,,,,3,T,Js-T,"Thermal, characteristic component 450-590C",12,74.3,-45.6,4.4,19.5,38.3,-26.6,14.0,10.8,,,513,542
7097,8789,,513,542,N,100,44.6,132.8,1,4,17.7,-49.2,,12.0,-13.6,117.2,D,10.5,15.9,100,,,,,,,,,,,,3,T,Js-T,"Thermal, characteristic component 580-640C",4,104.5,-31.0,,12.0,17.7,-49.2,,12.0,,,513,542
7098,8790,,146,161,Fo,100,31.3,110.6,4,49,33.1,41.1,86.8,9.9,59.8,206.7,D,7.3,12.1,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,146,161
7099,8791,,161,176,Fo,100,31.3,110.6,7,91,356.5,44.3,23.4,12.7,84.1,322.1,D,10.1,15.9,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,161,176
7100,8792,,176,200,Fo,100,31.3,110.6,9,140,351.7,39.6,107.8,5.1,78.6,332.8,D,3.7,6.1,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,176,200
7101,8793,,228,245,Fo,100,31.3,110.6,7,91,203.8,-45.3,17.7,14.7,68.8,206.2,D,11.8,18.0,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,228,245
7102,8794,,245,251,Fo,100,31.3,110.6,3,41,227.6,-16.8,23.1,26.3,39.3,216.3,D,14.0,27.2,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,245,251
7103,8795,,251,271,Fo,100,31.3,110.6,2,15,194.7,-22.3,85.5,4.1,67.1,253.1,D,2.4,4.0,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,251,271
7104,8796,,423,444,Fo,100,31.3,110.6,6,41,215.9,11.4,64.5,8.4,-39.6,61.1,D,4.3,8.5,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,423,444
7105,8797,,461,488,Ro,100,31.3,110.6,4,35,146.2,17.6,45.7,13.7,-38.4,154.9,D,7.4,14.2,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,461,488
7106,8798,,488,542,Fo,100,32.2,106.3,9,74,129.1,-23.6,44.6,7.8,-39.5,185.1,D,4.4,8.3,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,488,542
7107,8799,,34,56,Fo,100,36.2,81.5,4,24,65.8,63.2,92.0,10.1,40.6,140.1,D,12.5,15.9,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,34,56
7108,8800,,65,100,Ro,100,42.0,82.9,10,,15.0,35.0,19.0,11.0,64.0,229.0,D,7.3,12.7,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,65,100
7109,8801,,100,146,Ro,100,36.3,78.8,8,52,195.3,-42.3,12.9,16.8,72.3,206.6,D,9.8,15.9,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,100,146
7110,8802,,161,176,Ro,100,36.0,79.2,10,53,216.7,-35.3,56.0,6.6,53.9,186.4,D,4.4,7.6,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,161,176
7111,8803,,161,176,F+,100,41.8,83.0,7,,228.8,-49.3,62.0,8.3,49.9,173.0,D,7.3,11.0,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,161,176
7112,8804,,200,228,Ro,100,41.8,80.5,8,,227.5,-53.2,87.4,5.8,52.1,166.8,D,5.6,8.0,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,200,228
7113,8805,,228,245,Ro,100,40.9,81.5,1,26,226.5,-52.5,42.2,4.4,52.5,168.2,D,4.2,6.1,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,228,245
7114,8806,,245,251,Ro,100,41.0,74.9,5,,221.4,-44.3,103.1,8.0,52.8,175.5,D,6.3,10.1,MIXED,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,245,251
7115,8807,,416,444,N,100,40.5,79.7,6,,87.9,30.4,74.6,8.1,12.1,158.4,D,4.1,7.2,0,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,416,444
7116,8808,,472,488,N,100,41.3,83.4,5,,101.2,-33.9,38.2,13.1,-20.4,180.6,D,8.5,15.0,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,472,488
7117,8809,,100,146,"Fo,R-,M",100,41.0,117.5,15,95,347.8,50.4,29.7,7.1,76.1,346.3,D,6.4,9.5,7,,,,,,,,,,,,3,T,"OP(TM,MAGN)","Thermal, characteristic component <=580C",15,3.0,68.2,28.3,,347.8,50.4,29.7,7.1,,,100,146
7118,8810,C component,488,542,Ro,100,34.0,112.5,2,11,333.5,-13.3,16.8,11.5,42.3,329.4,D,6.0,11.7,36,,,,,,,,,,,,3,AT,,"Thermal, characteristic component 550-635C",11,339.0,-38.0,15.1,12.2,333.5,-13.3,16.8,11.5,,,488,542
7119,8811,D component,617,683,Ro,100,34.0,112.5,,26,7.4,10.4,12.2,8.4,60.8,277.4,D,4.3,8.5,77,,,,,,,,,,,,3,AT,,"Thermal, characteristic component 525-630C",26,6.9,-13.0,10.3,9.3,7.4,10.7,12.2,8.4,,,617,683
7120,8812,E component,800,1000,Ro,100,34.0,112.5,,20,49.0,8.8,11.6,10.0,35.9,224.4,D,5.1,10.1,70,,,,,,,,,,,,3,AT,,"Thermal, characteristic component 500-650C",20,42.8,14.4,10.6,10.5,49.0,8.8,11.6,10.0,,,800,1000
7121,8813,G component,800,1000,N,100,34.0,112.5,,19,43.3,27.8,65.0,4.2,46.6,217.8,D,2.5,4.6,0,,,,,,,,,,,,3,AT,,"Thermal, characteristic component 550-660C",19,33.3,24.2,52.0,4.7,43.3,27.8,65.0,4.2,,,800,1000
7122,8814,,125,130,M,0,24.5,88.0,4,80,300.5,-64.7,,6.7,0.9,304.3,D,8.7,10.8,0,,,,,,,,,,,,3,AT,Js-T(TM),,,,,,,,,,,,,125,130
7123,8815,P2 component,326,345,N,100,-30.1,150.3,1,12,132.5,-13.8,25.4,8.8,31.4,91.4,D,4.6,9.0,100,,,,,,,,,,,,4,AT,"3-axis Jrs-T, IRM, SUSC-T(HEM)","Thermal, characteristic component 570-680C",,,,,,,,,,,,326,345
7124,8816,P2 component,326,345,F+,100,-29.7,150.3,3,29,112.6,31.0,189.0,9.0,27.7,55.8,V,9.1,9.1,100,,,,,,,,,,,,4,AT,"3-axis Jrs-T, IRM, SUSC-T(HEM)","Thermal, characteristic component 570-680C",3,136.5,47.0,1.8,99.0,112.6,31.0,189.0,9.0,,,326,345
7125,8817,P2 component,318,326,N,100,-30.2,150.3,1,11,0.6,-70.6,451.8,2.2,65.3,329.5,D,3.2,3.7,100,,,,,,,,,,,,4,AT,,,,,,,,,,,,,,318,326
7126,8818,P2 component,318,326,N,100,-30.0,150.3,1,9,164.3,78.6,20.1,11.8,50.8,339.5,D,21.1,22.2,100,,,,,,,,,,,,4,AT,,,,,,,,,,,,,,318,326
7127,8819,P2 component,314,322,F+,100,-30.1,150.3,3,35,160.4,69.0,568.8,5.2,63.4,357.4,V,8.2,8.2,100,,,,,,,,,,,,4,AT,"3-axis Jrs-T, IRM(MAGN,GOETH)","Thermal, characteristic component 540-575C",3,182.6,69.0,12.9,35.9,160.4,69.0,568.8,5.2,,,314,322
7128,8820,P2 component,318,326,N,100,-30.2,150.3,3,40,167.8,73.9,147.7,10.2,59.1,342.2,D,16.5,18.3,100,,,,,,,,,,,,4,AT,,"Thermal, characteristic component 480-580C",,,,,,,,,,,,318,326
7129,8821,P2 component,312,318,F+,100,-30.1,150.3,5,53,195.0,74.3,210.5,5.3,57.6,316.5,V,9.0,9.0,100,,,,,,,,,,,,4,AT,SUSC-T(MAGN),"Thermal, characteristic component 550-680C",5,156.3,72.1,4.5,40.7,195.0,74.3,210.5,5.3,,,312,318
7130,8822,P2 component,306,314,F+,100,-29.9,150.3,8,60,217.7,76.4,132.7,4.8,50.4,307.0,V,6.7,6.7,100,,,,,,,,,,,,4,AT,,,8,224.1,71.2,18.3,13.3,217.7,76.4,132.7,4.8,,,306,314
7131,8823,,146,161,"F+,Rb",100,30.4,104.5,24,144,25.9,26.7,40.1,4.7,61.3,222.7,V,4.2,4.2,46,170.7,13,25.8,31.0,36.6,6.9,11,206.0,-21.7,59.1,6.0,4,T,IRM(HEM),"Thermal, characteristic component 650-690C",24,24.9,28.8,35.8,5.0,25.9,26.7,40.1,4.7,,,146,161
7132,8824,1,68,82,N,0,55.0,90.3,4,33,179.8,-62.0,160.7,7.3,78.3,271.0,D,8.8,11.3,100,,,,,,,,,,,,3,T,,"Thermal, characteristic component 450-600C",,,,,,,,,,Mean for 4 pipes,,68,82
7132,8825,2,68,82,N,0,55.0,90.3,1,4,244.3,-58.2,407.4,4.6,45.0,173.2,D,5.0,6.8,100,,,,,,,,,,,,3,T,,"Thermal, characteristic component 450-600C",,,,,,,,,,"Bele pipe, direction 2 (anomalous)",,68,82
7133,8826,,299,359,N,0,56.2,-4.0,3,11,187.7,-15.9,34.0,7.5,41.5,165.8,D,4.0,7.7,100,,,,,,,,,,,,3,T,,"Thermal, characteristic component 580-680C",,,,,,,,,,age of magnetisation by comparison with European APWP,,416,542
7134,8827,,1193,1207,M,0,-10.6,-63.7,16,115,294.2,-60.3,61.9,4.7,24.6,164.6,V,5.5,5.5,0or100,,,,,,,,,,,,4,AT,"OP(MAGN, TM)","AF and thermal, characteristic component>30mT,550-580C",,,,,,,,,,,,1193,1207
7135,8828,,416,488,Fo,100,44.2,132.9,1,18,208.2,5.8,7.7,11.9,-36.6,96.9,D,6.0,11.9,MIXED,,,,,,,,,,,,3,T,Js-T,"Thermal, characteristic component 450-680C",18,194.9,25.5,7.2,12.3,208.2,5.8,7.7,11.9,,,416,488
7136,8829,,416,488,Fo,100,44.0,132.3,1,13,222.3,-18.3,29.9,7.1,-39.7,72.7,D,3.8,7.4,MIXED,,,,,,,,,,,,3,T,Js-T,"Thermal, characteristic component <=550C",13,231.9,-77.7,37.8,6.3,222.3,-18.3,29.9,7.1,,,416,488
7137,8830,,416,423,F+,100,79.6,96.6,3,31,270.9,-20.7,100.2,12.4,10.3,183.0,D,6.8,13.0,100,,,,,,,,,,,,3,T,,,31,283.6,-2.0,1.0,,270.9,-20.7,100.2,12.4,,,416,423
7138,8831,,444,461,F+,100,79.6,96.6,4,35,66.4,-27.1,39.0,14.9,-9.9,212.0,D,8.8,16.2,0,,,,,,,,,,,,3,T,,,35,60.8,-9.8,1.6,,66.4,-27.1,39.0,14.9,,,444,461
7139,8832,,472,501,F+,100,78.7,98.2,6,62,202.3,55.4,60.0,8.7,-25.5,258.2,D,8.8,12.4,100,,,,,,,,,,,,3,T,,,62,189.1,54.5,4.3,36.5,202.3,55.4,60.0,8.7,,,472,501
7140,8833,C component,488,513,Rc,100,58.5,109.8,2,53,168.7,-13.6,18.0,4.5,-37.7,124.0,D,2.4,4.6,28,170.0,38,168.6,-10.9,25.0,4.5,15,348.9,20.9,11.0,11.0,4,T,Thin sections(HEM),"Thermal, characteristic component >600C",,,,,,,,,,,,488,513
7141,8834,"C component,N",461,468,N,100,59.7,118.1,,40,180.2,9.4,20.9,5.1,-25.6,117.9,D,2.6,5.2,0,,,,,,,,,,,,4,T,,"Thermal, characteristic component >600C",40,181.1,11.0,20.9,5.1,180.2,9.4,20.9,5.1,Normal polarity zones,,461,468
7141,8835,"C component,R",461,468,N,100,59.7,118.1,,123,352.1,-3.6,26.3,2.5,-28.2,127.1,D,1.3,2.5,100,,,,,,,,,,,,4,T,,"Thermal, characteristic component >600C",123,353.0,-5.6,25.8,2.6,352.1,-3.6,26.3,2.5,Reverse polarity zones,,461,468
7142,8836,C component,472,488,Rc,100,58.3,109.6,6,259,346.2,23.5,98.0,5.8,-42.2,128.1,V,8.1,8.1,28,176.4,187,168.1,-23.1,50.0,11.5,72,344.3,24.0,252.0,5.1,4,T,"IRM, Jrs-T(HEM)","Thermal, characteristic component >600C",,,,,,,,,,,,472,488
7143,8837,B1 component,2700,2900,N,0,62.7,35.0,3,9,171.0,59.0,17.0,11.0,-13.0,222.0,V,15.0,15.0,0or100,,,,,,,,,,,,3,A,"Jrs-T,Js-T","AF, characteristic component <=80 mT",,,,,,,,,,Age of magnetisation assigned by comparison with APWP,,2883,2943
7143,8838,B2 component,2400,2600,N,0,62.7,35.0,2,8,94.0,67.0,45.0,7.0,-41.0,275.0,V,12.0,12.0,0or100,,,,,,,,,,,,3,A,"Jrs-T,Js-T","AF, characteristic component <=80 mT",,,,,,,,,,Age of magnetisation assigned by comparison with APWP,,2883,2943
7144,8839,Locality 1,1000,1025,N,100,58.5,135.3,1,4,303.6,6.8,13.0,26.5,-19.8,197.4,D,13.4,26.6,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",4,302.8,-2.0,12.3,27.3,303.6,6.8,13.0,26.5,,Data included in RESULTNO 8841,1000,1025
7144,8840,Locality 2,1000,1025,N,100,58.9,135.1,1,11,296.4,3.2,15.6,11.9,-14.7,202.9,D,6.0,11.9,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",11,295.6,3.7,14.5,12.4,296.4,3.2,15.6,11.9,,Data included in RESULTNO 8841,1000,1025
7144,8841,Combined result,1000,1025,N,100,58.7,135.2,2,15,300.0,5.0,,,-16.0,201.4,V,7.4,7.4,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",,,,,,,,,,Combined RESULTNOS 8839-8840,,1000,1025
7145,8842,Locality 1,1000,1025,N,100,57.6,136.3,1,12,283.6,17.1,13.4,12.3,-14.6,219.5,D,6.6,12.7,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",12,281.1,22.6,13.3,12.3,283.6,17.1,13.4,12.3,,Data included in RESULTNO 8844,1000,1025
7145,8843,Locality 2,1000,1025,N,100,58.9,134.9,1,4,283.4,14.0,41.9,14.4,-13.0,217.1,D,7.5,14.7,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",4,283.4,14.0,41.9,14.4,283.4,14.0,41.9,14.4,,Data included in RESULTNO 8844,1000,1025
7145,8844,Combined result,1000,1025,N,100,58.3,135.6,2,16,283.5,15.6,,,-14.4,219.1,V,6.3,6.3,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",,,,,,,,,,Combined RESULTNOS 8842-8843,,1000,1025
7146,8845,Locality 1,985,1065,N,100,58.7,134.8,1,12,299.1,-16.0,36.8,7.3,-7.4,195.5,D,3.9,7.5,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",12,299.0,-16.1,35.1,7.4,299.1,-16.0,36.8,7.3,,Data included in RESULTNO 8847,985,1065
7146,8846,Locality 2,985,1065,N,100,57.6,136.3,1,21,298.2,-20.9,18.2,7.7,-5.2,196.7,D,4.3,8.1,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",21,298.9,-19.2,18.0,7.7,298.2,-20.9,18.2,7.4,,Data included in RESULTNO 8847,985,1065
7146,8847,Combined result,985,1065,N,100,58.1,135.5,2,33,298.7,-18.5,,,-5.6,195.9,V,3.8,3.8,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",,,,,,,,,,Combined RESULTNOS 8845-8846,,985,1065
7147,8848,,985,1095,N,100,58.9,135.1,1,13,297.2,3.9,29.1,7.8,-13.9,201.2,V,7.0,7.0,0or100,,,,,,,,,,,,4,T,,"Thermal, characteristic component 590-690C",,,,,,,,,,,,985,1095
7148,8849,A component,245,251,N,100,43.0,23.1,7,39,32.6,27.2,72.0,6.2,50.0,148.1,V,4.4,4.4,2,,,,,,,,,,,,4,T,"SUSC-T(HEM,MAGN)","Thermal, characteristic component <=660C",7,33.4,38.0,68.0,6.4,32.6,27.2,72.0,6.2,,,245,251
7149,8850,B syn-folding,34,56,"G-,F*+",50,43.0,23.1,23,138,20.8,56.0,238.0,1.9,72.8,128.1,D,2.0,2.7,5,,,,,,,,,,,,4,T,"SUSC-T(HEM,MAGN)","Thermal, characteristic component 400-580C",23,18.9,64.1,14.0,7.7,13.9,50.8,35.0,4.9,intersection of small circles applied,,208,241
7150,8851,,312,318,"G-,F-",0,36.1,-83.5,25,225,152.9,26.0,51.0,4.1,34.0,128.7,D,2.4,4.4,100,,,,,,,,,,,,4,AT,IRM,"AF and thermal, characteristic component>90mT,450-560C",,,,,,,,,,Magnetisation acquired during mineralisation,,312,318
7151,8852,,318,345,"G-,F-",0,36.1,-83.5,7,58,154.6,31.1,52.0,8.5,31.9,125.3,D,5.3,9.4,100,,,,,,,,,,,,4,AT,IRM,"AF and thermal, characteristic component>90mT,450-560C",,,,,,,,,,Magnetisation acquired during dolomitisation of limestones,,318,345
7152,8853,Syn-folding,428,461,"G-,F*+",70,36.1,-83.5,3,21,137.2,52.2,131.0,5.9,10.3,131.1,D,5.6,8.1,100,,,,,,,,,,,,4,AT,IRM,"AF and thermal, characteristic component>90mT,450-560C",,,,,,,,,,,,428,461
7153,8854,,1800,1820,"F-,Ro",0,55.8,-99.3,17,120,346.6,78.9,46.0,5.3,75.8,240.5,D,9.5,10.0,1or99,,,,,,,,,,,,4,AT,IRM,"AF and thermal, characteristic component>120mT,300-555C",,,,,,,,,,,,1800,1820
7154,8855,Syn-folding,60,150,F*+,87,56.1,-122.8,3,64,317.9,73.9,821.0,4.3,67.8,174.8,D,7.0,7.8,0,,,,,,,,,,,,4,T,"IRM, 3-axis Jrs-T(MAGN,HEM)","Thermal, characteristic component 300-500C",3,47.1,58.3,25.0,25.1,300.8,69.1,485.0,5.6,Cretaceaus remagnetisation,,200,251
7155,8856,D component,312,318,N,100,27.5,8.8,8,72,137.5,33.7,118.0,4.5,28.2,235.5,V,3.4,3.4,100,,,,,,,,,,,,4,T,SUSC-T(HEM),"Thermal, characteristic component 400-660C",,,,,,,,,,Mean directions and great circles,,312,318
7155,8857,C component,251,299,N,0,27.5,8.8,1,12,140.9,9.8,148.0,3.3,40.3,244.3,V,3.0,3.0,100,,,,,,,,,,,,4,T,SUSC-T(HEM),"Thermal, characteristic component 400-660C",,,,,,,,,,Permian overprint,,312,318
7156,8858,,83,90,M,0,-18.4,44.9,7,,0.4,-53.6,185.9,4.4,74.0,223.7,V,5.3,5.3,0,,,,,,,,,,,,4,AT,"SUSC-T(TM), HYST","Mainly AF, characteristic component <=120 mT",,,,,,,,,,Direction recalculated from the pole,Data included in RESULTNO 8859,83,90
7157,8859,Combined result,72,91,M,0,-19.0,47.0,44,273,359.2,-60.3,,,67.8,228.5,V,3.7,3.7,0,,,,,,,,,,,,4,AT,"SUSC-T(TM), HYST","Mainly AF, characteristic component <=120 mT",,,,,,,,,,Combined RESULTNO 8858 + some of results from RES. 2332-2337,,72,91
7158,8860,,16,20,Ro,0,12.5,-85.3,7,47,180.2,-2.8,27.0,11.9,78.9,93.5,V,8.4,8.4,43,,,,,,,,,,,,4,AT,OP(MAGN),"Mainly AF, characteristic component 55-70 mT",,,,,,,,,,,,16,20
7159,8861,,18,22,Ro,0,12.0,-84.7,4,28,148.8,5.9,33.3,16.1,55.6,161.2,V,11.5,11.5,75,,,,,,,,,,,,4,AT,OP(MAGN),"AF and thermal, characteristic component<=65mT,<=600C",,,,,,,,,,,,18,22
7160,8862,,22,26,Ro,0,12.7,-85.4,3,21,130.3,-15.0,10.5,40.2,40.9,183.8,V,29.6,29.6,MIXED,,,,,,,,,,,,4,AT,OP(MAGN),"AF and thermal, characteristic component<=65mT,<=600C",,,,,,,,,,,,22,26
7161,8863,,28,32,N,0,12.4,-85.2,2,34,92.9,-17.9,39.8,4.0,4.8,192.9,V,3.0,3.0,100,,,,,,,,,,,,4,AT,OP(MAGN),"AF and thermal, characteristic component<=65mT,<=600C",,,,,,,,,,,,28,32
7162,8864,,13,17,Ro,0,12.3,-86.8,2,30,2.0,21.6,67.5,3.2,87.7,34.3,V,3.0,3.0,50,169.8,1,356.0,19.0,,,1,186.0,-23.0,,,4,AT,OP(MAGN),"Mainly AF, characteristic component <=100 mT",,,,,,,,,,,,13,17
7163,8865,,34,56,"Fo,Ro",100,11.4,-86.0,5,50,5.8,7.9,39.5,12.3,80.8,55.3,V,8.8,8.8,MIXED,,,,,,,,,,,,4,AT,,"Mainly AF, characteristic component <=80 mT",5,6.3,2.5,21.1,17.1,5.8,7.9,39.5,12.3,Includes some results from RESULTNO 288,,34,56
7164,8866,,40,100,N,0,11.4,-85.9,4,41,358.9,27.8,113.2,8.7,86.5,256.7,V,7.0,7.0,MIXED,,,,,,,,,,,,4,AT,,"Mainly AF, characteristic component <=35 mT",,,,,,,,,,Includes some results from RESULTNO 289,,40,100
7165,8867,C component,307,312,F+,100,27.7,9.9,7,49,136.1,31.2,130.0,4.6,28.3,238.9,V,4.2,4.2,100,,,,,,,,,,,,4,T,"SUSC-T(MAGN,HEM), HYST","Thermal, characteristic component <=660C",7,138.0,33.7,59.0,6.9,136.1,31.2,130.0,4.6,32 mean directions and 17 great circles,,307,312
